Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
265,1740803100000,85895.96,85895.96,85895.96,85895.96,0.0,1740803159999,0.0,0,0.0,0.0
266,1740803160000,85895.96,85895.96,85895.96,85895.96,0.0,1740803219999,0.0,0,0.0,0.0
267,1740803220000,85895.96,85895.96,85895.96,85895.96,0.0,1740803279999,0.0,0,0.0,0.0
268,1740803280000,85895.96,85895.96,85895.96,85895.96,0.0,1740803339999,0.0,0,0.0,0.0
269,1740803340000,85895.96,85895.96,85895.96,85895.96,0.0,1740803399999,0.0,0,0.0,0.0
270,1740803400000,85895.96,85895.96,85895.96,85895.96,0.0,1740803459999,0.0,0,0.0,0.0
271,1740803460000,85895.96,85895.96,85895.96,85895.96,0.0,1740803519999,0.0,0,0.0,0.0
272,1740803520000,85929.0,86000.0,85929.0,86000.0,0.01249,1740803579999,1074.0732443,4,0.01249,1074.0732443
273,1740803580000,86000.0,86000.0,86000.0,86000.0,0.0,1740803639999,0.0,0,0.0,0.0
274,1740803640000,86000.0,86000.0,86000.0,86000.0,0.0,1740803699999,0.0,0,0.0,0.0
275,1740803700000,86000.0,86000.0,86000.0,86000.0,0.0,1740803759999,0.0,0,0.0,0.0
276,1740803760000,86000.0,86000.0,86000.0,86000.0,0.0,1740803819999,0.0,0,0.0,0.0
277,1740803820000,86045.93,86045.93,86045.93,86045.93,0.00089,1740803879999,76.5808777,1,0.00089,76.5808777
278,1740803880000,86147.61,86179.59,86147.61,86179.59,0.00236,1740803939999,203.3467356,2,0.00236,203.3467356
279,1740803940000,86179.59,86179.59,86179.59,86179.59,0.0,1740803999999,0.0,0,0.0,0.0
280,1740804000000,86179.59,86179.59,86179.59,86179.59,0.0,1740804059999,0.0,0,0.0,0.0
281,1740804060000,86179.59,86179.59,86179.59,86179.59,0.0,1740804119999,0.0,0,0.0,0.0
282,1740804120000,86179.59,86179.59,86179.59,86179.59,0.0,1740804179999,0.0,0,0.0,0.0
283,1740804180000,86179.59,86179.59,86179.59,86179.59,0.0,1740804239999,0.0,0,0.0,0.0
284,1740804240000,86179.59,86179.59,86179.59,86179.59,0.0,1740804299999,0.0,0,0.0,0.0
285,1740804300000,86179.59,86179.59,86179.59,86179.59,0.0,1740804359999,0.0,0,0.0,0.0
286,1740804360000,86179.59,86179.59,86179.59,86179.59,0.0,1740804419999,0.0,0,0.0,0.0
287,1740804420000,86179.59,86179.59,86179.59,86179.59,0.0,1740804479999,0.0,0,0.0,0.0
288,1740804480000,86179.59,86179.59,86179.59,86179.59,0.0,1740804539999,0.0,0,0.0,0.0
289,1740804540000,86179.59,86179.59,86179.59,86179.59,0.0,1740804599999,0.0,0,0.0,0.0
290,1740804600000,86179.59,86179.59,86179.59,86179.59,0.0,1740804659999,0.0,0,0.0,0.0
291,1740804660000,86179.59,86179.59,86179.59,86179.59,0.00257,1740804719999,221.4815463,2,0.0,0.0
292,1740804720000,86179.59,86179.59,86179.59,86179.59,0.0,1740804779999,0.0,0,0.0,0.0
293,1740804780000,86179.59,86179.59,86179.59,86179.59,0.0,1740804839999,0.0,0,0.0,0.0
294,1740804840000,86179.59,86179.59,86179.59,86179.59,0.0,1740804899999,0.0,0,0.0,0.0
295,1740804900000,86179.59,86179.59,86179.59,86179.59,0.0,1740804959999,0.0,0,0.0,0.0
296,1740804960000,86179.59,86179.59,86179.59,86179.59,0.0,1740805019999,0.0,0,0.0,0.0
297,1740805020000,86179.59,86179.59,86179.59,86179.59,0.0,1740805079999,0.0,0,0.0,0.0
298,1740805080000,86179.59,86179.59,86179.59,86179.59,0.0,1740805139999,0.0,0,0.0,0.0
299,1740805140000,86179.59,86179.59,86179.59,86179.59,0.0,1740805199999,0.0,0,0.0,0.0
300,1740805200000,86179.59,86179.59,86179.59,86179.59,0.0,1740805259999,0.0,0,0.0,0.0
301,1740805260000,86179.59,86179.59,86179.59,86179.59,0.0,1740805319999,0.0,0,0.0,0.0
302,1740805320000,86179.59,86179.59,86179.59,86179.59,0.0,1740805379999,0.0,0,0.0,0.0
303,1740805380000,86179.59,86179.59,86179.59,86179.59,0.0,1740805439999,0.0,0,0.0,0.0
304,1740805440000,86179.59,86179.59,86179.59,86179.59,0.0,1740805499999,0.0,0,0.0,0.0
305,1740805500000,86179.59,86179.59,86179.59,86179.59,0.0,1740805559999,0.0,0,0.0,0.0
306,1740805560000,86179.59,86179.59,86179.59,86179.59,0.0,1740805619999,0.0,0,0.0,0.0
307,1740805620000,86179.59,86179.59,86179.59,86179.59,0.0,1740805679999,0.0,0,0.0,0.0
308,1740805680000,86179.59,86179.59,86179.59,86179.59,0.0,1740805739999,0.0,0,0.0,0.0
309,1740805740000,86179.59,86179.59,86179.59,86179.59,0.0,1740805799999,0.0,0,0.0,0.0
310,1740805800000,86179.59,86179.59,86179.59,86179.59,0.0,1740805859999,0.0,0,0.0,0.0
311,1740805860000,86179.59,86179.59,86179.59,86179.59,0.0,1740805919999,0.0,0,0.0,0.0
312,1740805920000,86179.59,86179.59,86179.59,86179.59,0.0,1740805979999,0.0,0,0.0,0.0
313,1740805980000,86179.59,86179.59,86179.59,86179.59,0.0,1740806039999,0.0,0,0.0,0.0
314,1740806040000,86179.59,86179.59,86179.59,86179.59,0.0,1740806099999,0.0,0,0.0,0.0
315,1740806100000,86179.59,86179.59,86179.59,86179.59,0.0,1740806159999,0.0,0,0.0,0.0
316,1740806160000,86179.59,86179.59,86179.59,86179.59,0.0,1740806219999,0.0,0,0.0,0.0
317,1740806220000,86179.59,86179.59,86179.59,86179.59,0.0,1740806279999,0.0,0,0.0,0.0
318,1740806280000,86179.59,86179.59,86179.59,86179.59,0.0,1740806339999,0.0,0,0.0,0.0
319,1740806340000,85759.47,85759.47,85759.47,85759.47,0.00016,1740806399999,13.7215152,1,0.0,0.0
320,1740806400000,85759.47,85759.47,85759.47,85759.47,0.0,1740806459999,0.0,0,0.0,0.0
321,1740806460000,85759.47,85759.47,85759.47,85759.47,0.0,1740806519999,0.0,0,0.0,0.0
322,1740806520000,85759.47,85759.47,85759.47,85759.47,0.0,1740806579999,0.0,0,0.0,0.0
323,1740806580000,85759.47,85759.47,85759.47,85759.47,0.0,1740806639999,0.0,0,0.0,0.0
324,1740806640000,85759.47,85759.47,85759.47,85759.47,0.0,1740806699999,0.0,0,0.0,0.0
325,1740806700000,85759.47,85759.47,85759.47,85759.47,0.0,1740806759999,0.0,0,0.0,0.0
326,1740806760000,85759.47,85759.47,85759.47,85759.47,0.0,1740806819999,0.0,0,0.0,0.0
327,1740806820000,85759.47,85759.47,85759.47,85759.47,0.0,1740806879999,0.0,0,0.0,0.0
328,1740806880000,85759.47,85759.47,85759.47,85759.47,0.0,1740806939999,0.0,0,0.0,0.0
329,1740806940000,85759.47,85759.47,85759.47,85759.47,0.0,1740806999999,0.0,0,0.0,0.0
330,1740807000000,85759.47,85759.47,85759.47,85759.47,0.0,1740807059999,0.0,0,0.0,0.0
331,1740807060000,85759.47,85759.47,85759.47,85759.47,0.0,1740807119999,0.0,0,0.0,0.0
332,1740807120000,85759.47,85759.47,85759.47,85759.47,0.0,1740807179999,0.0,0,0.0,0.0
333,1740807180000,85759.47,85759.47,85759.47,85759.47,0.0,1740807239999,0.0,0,0.0,0.0
334,1740807240000,85759.47,85759.47,85759.47,85759.47,0.0,1740807299999,0.0,0,0.0,0.0
335,1740807300000,85759.47,85759.47,85759.47,85759.47,0.0,1740807359999,0.0,0,0.0,0.0
336,1740807360000,85759.47,85759.47,85759.47,85759.47,0.0,1740807419999,0.0,0,0.0,0.0
337,1740807420000,85759.47,85759.47,85759.47,85759.47,0.0,1740807479999,0.0,0,0.0,0.0
338,1740807480000,85759.47,85759.47,85759.47,85759.47,0.0,1740807539999,0.0,0,0.0,0.0
339,1740807540000,85759.47,85759.47,85759.47,85759.47,0.0,1740807599999,0.0,0,0.0,0.0
340,1740807600000,85759.47,85759.47,85759.47,85759.47,0.0,1740807659999,0.0,0,0.0,0.0
341,1740807660000,85759.47,85759.47,85759.47,85759.47,0.0,1740807719999,0.0,0,0.0,0.0
342,1740807720000,85759.47,85759.47,85759.47,85759.47,0.0,1740807779999,0.0,0,0.0,0.0
343,1740807780000,85759.47,85759.47,85759.47,85759.47,0.0,1740807839999,0.0,0,0.0,0.0
344,1740807840000,85759.47,85759.47,85759.47,85759.47,0.0,1740807899999,0.0,0,0.0,0.0
345,1740807900000,85759.47,85759.47,85759.47,85759.47,0.0,1740807959999,0.0,0,0.0,0.0
346,1740807960000,85759.47,85759.47,85759.47,85759.47,0.0,1740808019999,0.0,0,0.0,0.0
347,1740808020000,85759.47,85759.47,85759.47,85759.47,0.0,1740808079999,0.0,0,0.0,0.0
348,1740808080000,85759.47,85759.47,85759.47,85759.47,0.0,1740808139999,0.0,0,0.0,0.0
349,1740808140000,85759.47,85759.47,85759.47,85759.47,0.0,1740808199999,0.0,0,0.0,0.0
350,1740808200000,85759.47,85759.47,85759.47,85759.47,0.0,1740808259999,0.0,0,0.0,0.0
351,1740808260000,85759.47,85759.47,85759.47,85759.47,0.0,1740808319999,0.0,0,0.0,0.0
352,1740808320000,85759.47,85759.47,85759.47,85759.47,0.0,1740808379999,0.0,0,0.0,0.0
353,1740808380000,85759.47,85759.47,85759.47,85759.47,0.0,1740808439999,0.0,0,0.0,0.0
354,1740808440000,85759.47,85759.47,85759.47,85759.47,0.0,1740808499999,0.0,0,0.0,0.0
355,1740808500000,85759.47,85759.47,85759.47,85759.47,0.0,1740808559999,0.0,0,0.0,0.0
356,1740808560000,85759.47,85759.47,85759.47,85759.47,0.0,1740808619999,0.0,0,0.0,0.0
357,1740808620000,85759.47,85759.47,85759.47,85759.47,0.0,1740808679999,0.0,0,0.0,0.0
358,1740808680000,85759.47,85759.47,85759.47,85759.47,0.0,1740808739999,0.0,0,0.0,0.0
359,1740808740000,85759.47,85759.47,85759.47,85759.47,0.0,1740808799999,0.0,0,0.0,0.0
360,1740808800000,85759.47,85759.47,85759.47,85759.47,0.0,1740808859999,0.0,0,0.0,0.0
361,1740808860000,85759.47,85759.47,85759.47,85759.47,0.0,1740808919999,0.0,0,0.0,0.0
362,1740808920000,85759.47,85759.47,85759.47,85759.47,0.0,1740808979999,0.0,0,0.0,0.0
363,1740808980000,85759.47,85759.47,85759.47,85759.47,0.0,1740809039999,0.0,0,0.0,0.0
364,1740809040000,85759.47,85759.47,85759.47,85759.47,0.0,1740809099999,0.0,0,0.0,0.0
365,1740809100000,85759.47,85759.47,85759.47,85759.47,0.0,1740809159999,0.0,0,0.0,0.0
366,1740809160000,85759.47,85759.47,85759.47,85759.47,0.0,1740809219999,0.0,0,0.0,0.0
367,1740809220000,85759.47,85759.47,85759.47,85759.47,0.0,1740809279999,0.0,0,0.0,0.0
368,1740809280000,85759.47,85759.47,85759.47,85759.47,0.0,1740809339999,0.0,0,0.0,0.0
369,1740809340000,85759.47,85759.47,85759.47,85759.47,0.0,1740809399999,0.0,0,0.0,0.0
370,1740809400000,85759.47,85759.47,85759.47,85759.47,0.0,1740809459999,0.0,0,0.0,0.0
371,1740809460000,85759.47,85759.47,85759.47,85759.47,0.0,1740809519999,0.0,0,0.0,0.0
372,1740809520000,85759.47,85759.47,85759.47,85759.47,0.0,1740809579999,0.0,0,0.0,0.0
373,1740809580000,85759.47,85759.47,85759.47,85759.47,0.0,1740809639999,0.0,0,0.0,0.0
374,1740809640000,85759.47,85759.47,85759.47,85759.47,0.0,1740809699999,0.0,0,0.0,0.0
375,1740809700000,85759.47,85759.47,85759.47,85759.47,0.0,1740809759999,0.0,0,0.0,0.0
376,1740809760000,85759.47,85759.47,85759.47,85759.47,0.0,1740809819999,0.0,0,0.0,0.0
377,1740809820000,85759.47,85759.47,85759.47,85759.47,0.0,1740809879999,0.0,0,0.0,0.0
378,1740809880000,85759.47,85759.47,85759.47,85759.47,0.0,1740809939999,0.0,0,0.0,0.0
379,1740809940000,85759.47,85759.47,85759.47,85759.47,0.0,1740809999999,0.0,0,0.0,0.0
380,1740810000000,85759.47,85759.47,85759.47,85759.47,0.0,1740810059999,0.0,0,0.0,0.0
381,1740810060000,85759.47,85759.47,85759.47,85759.47,0.0,1740810119999,0.0,0,0.0,0.0
382,1740810120000,85759.47,85759.47,85759.47,85759.47,0.0,1740810179999,0.0,0,0.0,0.0
383,1740810180000,85759.47,85759.47,85759.47,85759.47,0.0,1740810239999,0.0,0,0.0,0.0
384,1740810240000,85759.47,85759.47,85759.47,85759.47,0.0,1740810299999,0.0,0,0.0,0.0
385,1740810300000,85759.47,85759.47,85759.47,85759.47,0.0,1740810359999,0.0,0,0.0,0.0
386,1740810360000,85759.47,85759.47,85759.47,85759.47,0.0,1740810419999,0.0,0,0.0,0.0
387,1740810420000,85759.47,85759.47,85759.47,85759.47,0.0,1740810479999,0.0,0,0.0,0.0
388,1740810480000,85759.47,85759.47,85759.47,85759.47,0.0,1740810539999,0.0,0,0.0,0.0
389,1740810540000,85759.47,85759.47,85759.47,85759.47,0.0,1740810599999,0.0,0,0.0,0.0
390,1740810600000,85759.47,85759.47,85759.47,85759.47,0.0,1740810659999,0.0,0,0.0,0.0
391,1740810660000,85306.05,85306.05,85306.05,85306.05,0.00058,1740810719999,49.477509,1,0.00058,49.477509
392,1740810720000,85306.05,85306.05,85306.05,85306.05,0.0,1740810779999,0.0,0,0.0,0.0
393,1740810780000,85306.05,85306.05,85306.05,85306.05,0.0,1740810839999,0.0,0,0.0,0.0
394,1740810840000,85306.05,85306.05,85306.05,85306.05,0.0,1740810899999,0.0,0,0.0,0.0
395,1740810900000,85306.05,85306.05,85306.05,85306.05,0.0,1740810959999,0.0,0,0.0,0.0
396,1740810960000,85306.05,85306.05,85306.05,85306.05,0.0,1740811019999,0.0,0,0.0,0.0
397,1740811020000,85306.05,85306.05,85306.05,85306.05,0.0,1740811079999,0.0,0,0.0,0.0
398,1740811080000,85306.05,85306.05,85306.05,85306.05,0.0,1740811139999,0.0,0,0.0,0.0
399,1740811140000,85306.05,85306.05,85306.05,85306.05,0.0,1740811199999,0.0,0,0.0,0.0
400,1740811200000,85306.05,85306.05,85306.05,85306.05,0.0,1740811259999,0.0,0,0.0,0.0
401,1740811260000,85306.05,85306.05,85306.05,85306.05,0.0,1740811319999,0.0,0,0.0,0.0
402,1740811320000,85306.05,85306.05,85306.05,85306.05,0.0,1740811379999,0.0,0,0.0,0.0
403,1740811380000,85306.05,85306.05,85306.05,85306.05,0.0,1740811439999,0.0,0,0.0,0.0
404,1740811440000,85306.05,85306.05,85306.05,85306.05,0.0,1740811499999,0.0,0,0.0,0.0
405,1740811500000,85306.05,85306.05,85306.05,85306.05,0.0,1740811559999,0.0,0,0.0,0.0
406,1740811560000,85306.05,85306.05,85306.05,85306.05,0.0,1740811619999,0.0,0,0.0,0.0
407,1740811620000,85306.05,85306.05,85306.05,85306.05,0.0,1740811679999,0.0,0,0.0,0.0
408,1740811680000,85306.05,85306.05,85306.05,85306.05,0.0,1740811739999,0.0,0,0.0,0.0
409,1740811740000,85306.05,85306.05,85306.05,85306.05,0.0,1740811799999,0.0,0,0.0,0.0
410,1740811800000,85306.05,85306.05,85306.05,85306.05,0.0,1740811859999,0.0,0,0.0,0.0
411,1740811860000,85306.05,85306.05,85306.05,85306.05,0.0,1740811919999,0.0,0,0.0,0.0
412,1740811920000,85306.05,85306.05,85306.05,85306.05,0.0,1740811979999,0.0,0,0.0,0.0
413,1740811980000,85306.05,85306.05,85306.05,85306.05,0.0,1740812039999,0.0,0,0.0,0.0
414,1740812040000,85306.05,85306.05,85306.05,85306.05,0.0,1740812099999,0.0,0,0.0,0.0
415,1740812100000,85306.05,85306.05,85306.05,85306.05,0.0,1740812159999,0.0,0,0.0,0.0
416,1740812160000,85306.05,85306.05,85306.05,85306.05,0.0,1740812219999,0.0,0,0.0,0.0
417,1740812220000,85306.05,85306.05,85306.05,85306.05,0.0,1740812279999,0.0,0,0.0,0.0
418,1740812280000,85306.05,85306.05,85306.05,85306.05,0.0,1740812339999,0.0,0,0.0,0.0
419,1740812340000,85306.05,85306.05,85306.05,85306.05,0.0,1740812399999,0.0,0,0.0,0.0
420,1740812400000,85306.05,85306.05,85306.05,85306.05,0.0,1740812459999,0.0,0,0.0,0.0
421,1740812460000,85306.05,85306.05,85306.05,85306.05,0.0,1740812519999,0.0,0,0.0,0.0
422,1740812520000,85306.05,85306.05,85306.05,85306.05,0.0,1740812579999,0.0,0,0.0,0.0
423,1740812580000,85306.05,85306.05,85306.05,85306.05,0.0,1740812639999,0.0,0,0.0,0.0
424,1740812640000,85306.05,85306.05,85306.05,85306.05,0.0,1740812699999,0.0,0,0.0,0.0
425,1740812700000,85306.05,85306.05,85306.05,85306.05,0.0,1740812759999,0.0,0,0.0,0.0
426,1740812760000,85306.05,85306.05,85306.05,85306.05,0.0,1740812819999,0.0,0,0.0,0.0
427,1740812820000,85306.05,85306.05,85306.05,85306.05,0.0,1740812879999,0.0,0,0.0,0.0
428,1740812880000,85306.05,85306.05,85306.05,85306.05,0.0,1740812939999,0.0,0,0.0,0.0
429,1740812940000,85306.05,85306.05,85306.05,85306.05,0.0,1740812999999,0.0,0,0.0,0.0
430,1740813000000,85306.05,85306.05,85306.05,85306.05,0.0,1740813059999,0.0,0,0.0,0.0
431,1740813060000,85306.05,85306.05,85306.05,85306.05,0.0,1740813119999,0.0,0,0.0,0.0
432,1740813120000,85306.05,85306.05,85306.05,85306.05,0.0,1740813179999,0.0,0,0.0,0.0
433,1740813180000,85306.05,85306.05,85306.05,85306.05,0.0,1740813239999,0.0,0,0.0,0.0
434,1740813240000,85306.05,85306.05,85306.05,85306.05,0.0,1740813299999,0.0,0,0.0,0.0
435,1740813300000,85306.05,85306.05,85306.05,85306.05,0.0,1740813359999,0.0,0,0.0,0.0
436,1740813360000,85306.05,85306.05,85306.05,85306.05,0.0,1740813419999,0.0,0,0.0,0.0
437,1740813420000,85306.05,85306.05,85306.05,85306.05,0.0,1740813479999,0.0,0,0.0,0.0
438,1740813480000,85306.05,85306.05,85306.05,85306.05,0.0,1740813539999,0.0,0,0.0,0.0
439,1740813540000,85000.0,85000.0,85000.0,85000.0,0.0039,1740813599999,331.5,1,0.0,0.0
440,1740813600000,85000.0,85000.0,85000.0,85000.0,0.00029,1740813659999,24.65,2,0.0,0.0
441,1740813660000,85000.0,85000.0,85000.0,85000.0,0.0,1740813719999,0.0,0,0.0,0.0
442,1740813720000,85000.0,85000.0,85000.0,85000.0,0.00029,1740813779999,24.65,2,0.0,0.0
443,1740813780000,85000.0,85000.0,85000.0,85000.0,0.0,1740813839999,0.0,0,0.0,0.0
444,1740813840000,85000.0,85000.0,85000.0,85000.0,0.0,1740813899999,0.0,0,0.0,0.0
445,1740813900000,85000.0,85000.0,85000.0,85000.0,0.0,1740813959999,0.0,0,0.0,0.0
446,1740813960000,85000.0,85000.0,85000.0,85000.0,0.0,1740814019999,0.0,0,0.0,0.0
447,1740814020000,85000.0,85000.0,85000.0,85000.0,0.0,1740814079999,0.0,0,0.0,0.0
448,1740814080000,85000.0,85000.0,85000.0,85000.0,6e-05,1740814139999,5.1,1,0.0,0.0
449,1740814140000,85000.0,85000.0,85000.0,85000.0,0.0,1740814199999,0.0,0,0.0,0.0
450,1740814200000,85000.0,85000.0,85000.0,85000.0,0.0,1740814259999,0.0,0,0.0,0.0
451,1740814260000,85000.0,85000.0,85000.0,85000.0,0.0,1740814319999,0.0,0,0.0,0.0
452,1740814320000,85000.0,85000.0,84922.97,84922.97,0.0005,1740814379999,42.4807425,2,0.0,0.0
453,1740814380000,84922.97,84922.97,84922.97,84922.97,0.0,1740814439999,0.0,0,0.0,0.0
454,1740814440000,84922.97,84922.97,84922.97,84922.97,0.0,1740814499999,0.0,0,0.0,0.0
455,1740814500000,84922.97,84922.97,84922.97,84922.97,0.0,1740814559999,0.0,0,0.0,0.0
456,1740814560000,84922.97,84922.97,84922.97,84922.97,0.0,1740814619999,0.0,0,0.0,0.0
457,1740814620000,84922.97,84922.97,84922.97,84922.97,0.0,1740814679999,0.0,0,0.0,0.0
458,1740814680000,84922.97,84922.97,84922.97,84922.97,0.0,1740814739999,0.0,0,0.0,0.0
459,1740814740000,84922.97,84922.97,84922.97,84922.97,0.0,1740814799999,0.0,0,0.0,0.0
460,1740814800000,84922.97,84922.97,84922.97,84922.97,0.0,1740814859999,0.0,0,0.0,0.0
461,1740814860000,84922.97,84922.97,84922.97,84922.97,0.0,1740814919999,0.0,0,0.0,0.0
462,1740814920000,84922.97,84922.97,84922.97,84922.97,0.0,1740814979999,0.0,0,0.0,0.0
463,1740814980000,84922.97,84922.97,84922.97,84922.97,0.00019,1740815039999,16.1353643,1,0.0,0.0
464,1740815040000,84922.97,84922.97,84922.97,84922.97,0.0,1740815099999,0.0,0,0.0,0.0
465,1740815100000,84922.97,84922.97,84922.97,84922.97,0.0,1740815159999,0.0,0,0.0,0.0
466,1740815160000,84922.97,84922.97,84922.97,84922.97,0.0,1740815219999,0.0,0,0.0,0.0
467,1740815220000,84922.97,84922.97,84922.97,84922.97,0.00031,1740815279999,26.3261207,1,0.0,0.0
468,1740815280000,84922.97,84922.97,84922.97,84922.97,0.0,1740815339999,0.0,0,0.0,0.0
469,1740815340000,84922.97,84922.97,84922.97,84922.97,0.0,1740815399999,0.0,0,0.0,0.0
470,1740815400000,84922.97,84922.97,84922.97,84922.97,0.0,1740815459999,0.0,0,0.0,0.0
471,1740815460000,84922.97,84922.97,84922.97,84922.97,0.0,1740815519999,0.0,0,0.0,0.0
472,1740815520000,84922.97,84922.97,84922.97,84922.97,0.0,1740815579999,0.0,0,0.0,0.0
473,1740815580000,84922.97,84922.97,84922.97,84922.97,0.0,1740815639999,0.0,0,0.0,0.0
474,1740815640000,84883.47,84883.47,84883.47,84883.47,0.0012,1740815699999,101.860164,2,0.0,0.0
475,1740815700000,84883.47,84883.47,84883.47,84883.47,0.0,1740815759999,0.0,0,0.0,0.0
476,1740815760000,84883.47,84883.47,84883.47,84883.47,0.0,1740815819999,0.0,0,0.0,0.0
477,1740815820000,84883.47,84883.47,84883.47,84883.47,0.0,1740815879999,0.0,0,0.0,0.0
478,1740815880000,84883.47,84883.47,84883.47,84883.47,0.0,1740815939999,0.0,0,0.0,0.0
479,1740815940000,84883.47,84883.47,84883.47,84883.47,0.0,1740815999999,0.0,0,0.0,0.0
480,1740816000000,84883.47,84883.47,84883.47,84883.47,0.0,1740816059999,0.0,0,0.0,0.0
481,1740816060000,84883.47,84883.47,84883.47,84883.47,0.0,1740816119999,0.0,0,0.0,0.0
482,1740816120000,84883.47,84883.47,84883.47,84883.47,0.0,1740816179999,0.0,0,0.0,0.0
483,1740816180000,84883.47,84883.47,84883.47,84883.47,0.0,1740816239999,0.0,0,0.0,0.0
484,1740816240000,84883.47,84883.47,84883.47,84883.47,0.0,1740816299999,0.0,0,0.0,0.0
485,1740816300000,84883.47,84883.47,84883.47,84883.47,0.0,1740816359999,0.0,0,0.0,0.0
486,1740816360000,84883.47,84883.47,84883.47,84883.47,0.0,1740816419999,0.0,0,0.0,0.0
487,1740816420000,84883.47,84883.47,84883.47,84883.47,0.0,1740816479999,0.0,0,0.0,0.0
488,1740816480000,84883.47,84883.47,84883.47,84883.47,0.0,1740816539999,0.0,0,0.0,0.0
489,1740816540000,84883.47,84883.47,84883.47,84883.47,0.0,1740816599999,0.0,0,0.0,0.0
490,1740816600000,84883.47,84883.47,84883.47,84883.47,0.0,1740816659999,0.0,0,0.0,0.0
491,1740816660000,84883.47,84883.47,84883.47,84883.47,0.0,1740816719999,0.0,0,0.0,0.0
492,1740816720000,84883.47,84883.47,84883.47,84883.47,0.0,1740816779999,0.0,0,0.0,0.0
493,1740816780000,84883.47,84883.47,84883.47,84883.47,0.0,1740816839999,0.0,0,0.0,0.0
494,1740816840000,84883.47,84883.47,84883.47,84883.47,0.0,1740816899999,0.0,0,0.0,0.0
495,1740816900000,84883.47,84883.47,84883.47,84883.47,0.0,1740816959999,0.0,0,0.0,0.0
496,1740816960000,84883.47,84883.47,84883.47,84883.47,0.0,1740817019999,0.0,0,0.0,0.0
497,1740817020000,85016.58,85016.58,85016.58,85016.58,0.00115,1740817079999,97.769067,1,0.0,0.0
498,1740817080000,85016.58,85016.58,85016.58,85016.58,0.0,1740817139999,0.0,0,0.0,0.0
499,1740817140000,85016.58,85016.58,85016.58,85016.58,0.0,1740817199999,0.0,0,0.0,0.0
500,1740817200000,85016.58,85016.58,85016.58,85016.58,0.0,1740817259999,0.0,0,0.0,0.0
501,1740817260000,85016.58,85016.58,85016.58,85016.58,0.0,1740817319999,0.0,0,0.0,0.0
502,1740817320000,85016.58,85016.58,85016.58,85016.58,0.0,1740817379999,0.0,0,0.0,0.0
503,1740817380000,85016.58,85016.58,85016.58,85016.58,0.0,1740817439999,0.0,0,0.0,0.0
504,1740817440000,85016.58,85016.58,85016.58,85016.58,0.0,1740817499999,0.0,0,0.0,0.0
505,1740817500000,85016.58,85016.58,85016.58,85016.58,0.0,1740817559999,0.0,0,0.0,0.0
506,1740817560000,85016.58,85016.58,85016.58,85016.58,0.0,1740817619999,0.0,0,0.0,0.0
507,1740817620000,85016.58,85016.58,85016.58,85016.58,0.0,1740817679999,0.0,0,0.0,0.0
508,1740817680000,85016.58,85016.58,85016.58,85016.58,0.0,1740817739999,0.0,0,0.0,0.0
509,1740817740000,85016.58,85016.58,85016.58,85016.58,0.0,1740817799999,0.0,0,0.0,0.0
510,1740817800000,85016.58,85016.58,85016.58,85016.58,0.0,1740817859999,0.0,0,0.0,0.0
511,1740817860000,85016.58,85016.58,85016.58,85016.58,0.0,1740817919999,0.0,0,0.0,0.0
512,1740817920000,85016.58,85016.58,85016.58,85016.58,0.0,1740817979999,0.0,0,0.0,0.0
513,1740817980000,85016.58,85016.58,85016.58,85016.58,0.0,1740818039999,0.0,0,0.0,0.0
514,1740818040000,85016.58,85016.58,85016.58,85016.58,0.0,1740818099999,0.0,0,0.0,0.0
515,1740818100000,85016.58,85016.58,85016.58,85016.58,0.0,1740818159999,0.0,0,0.0,0.0
516,1740818160000,85016.58,85016.58,85016.58,85016.58,0.0,1740818219999,0.0,0,0.0,0.0
517,1740818220000,85016.58,85016.58,85016.58,85016.58,0.0,1740818279999,0.0,0,0.0,0.0
518,1740818280000,85016.58,85016.58,85016.58,85016.58,0.0,1740818339999,0.0,0,0.0,0.0
519,1740818340000,85016.58,85016.58,85016.58,85016.58,0.0,1740818399999,0.0,0,0.0,0.0
520,1740818400000,85016.58,85016.58,85016.58,85016.58,0.0,1740818459999,0.0,0,0.0,0.0
521,1740818460000,85016.58,85016.58,85016.58,85016.58,0.0,1740818519999,0.0,0,0.0,0.0
